Orthogroup	lhum_genome.OGS.1.2.maker.proteins	acep_genome.OGS.1.2.maker.proteins
OG0001771	LHUM_LH14444-RA	ACEP_ACEP_00015591-RA
OG0001772	LHUM_LH15109-RA	ACEP_ACEP_00015589-RA
OG0001773	LHUM_LH15101-RA	ACEP_ACEP_00015588-RA
OG0001774	LHUM_LH17043-RA	ACEP_ACEP_00016692-RA
OG0001775	LHUM_LH18200-RA	ACEP_ACEP_00016728-RA
OG0001776	LHUM_LH23461-RA	ACEP_ACEP_00016421-RA
OG0001777	LHUM_LH10890-RA	ACEP_ACEP_00016332-RA
OG0001778	LHUM_LH20027-RA	ACEP_ACEP_00016673-RA
OG0001779	LHUM_LH19425-RA	ACEP_ACEP_00016620-RA
OG0001780	LHUM_LH19398-RA	ACEP_ACEP_00016414-RA
OG0001781	LHUM_LH14072-RA	ACEP_ACEP_00012867-RA
OG0001782	LHUM_LH14070-RA	ACEP_ACEP_00012868-RA
OG0001783	LHUM_LH14063-RA	ACEP_ACEP_00012865-RA
OG0001784	LHUM_LH14062-RA	ACEP_ACEP_00012863-RA
OG0001785	LHUM_LH14065-RA	ACEP_ACEP_00012864-RA
OG0001786	LHUM_LH14059-RA	ACEP_ACEP_00012861-RA
OG0001787	LHUM_LH14054-RA	ACEP_ACEP_00012859-RA
OG0001788	LHUM_LH14047-RA	ACEP_ACEP_00012855-RA
OG0001789	LHUM_LH25484-RA	ACEP_ACEP_00012848-RA
OG0001790	LHUM_LH14044-RA	ACEP_ACEP_00012850-RA
OG0001791	LHUM_LH14045-RA	ACEP_ACEP_00012851-RB
OG0001792	LHUM_LH25487-RA	ACEP_ACEP_00012851-RA
OG0001793	LHUM_LH14936-RA	ACEP_ACEP_00012843-RA
OG0001794	LHUM_LH14038-RA	ACEP_ACEP_00012844-RA
OG0001795	LHUM_LH14040-RA	ACEP_ACEP_00012845-RA
OG0001796	LHUM_LH14039-RA	ACEP_ACEP_00017974-RA
OG0001797	LHUM_lhum_EIF5b-1	ACEP_ACEP_00012837-RA
OG0001798	LHUM_LH14933-RA	ACEP_ACEP_00012839-RA
OG0001799	LHUM_LH14929-RA	ACEP_ACEP_00012842-RA
OG0001800	LHUM_LH20808-RA	ACEP_ACEP_00012830-RA
OG0001801	LHUM_LH15924-RA	ACEP_ACEP_00012823-RA
OG0001802	LHUM_LH14021-RA	ACEP_ACEP_00012826-RA
OG0001803	LHUM_LH12800-RA	ACEP_ACEP_00012834-RA
OG0001804	LHUM_LH15927-RA	ACEP_ACEP_00012824-RA
OG0001805	LHUM_lhum_SPH55-RA	ACEP_ACEP_00012835-RA
OG0001806	LHUM_LH20804-RA	ACEP_ACEP_00012831-RA
OG0001807	LHUM_LH10549-RA	ACEP_ACEP_00012833-RA
OG0001808	LHUM_LH15922-RA	ACEP_ACEP_00012825-RA
OG0001809	LHUM_LH10548-RA	ACEP_ACEP_00012832-RA
OG0001810	LHUM_LH15916-RA	ACEP_ACEP_00012816-RA
OG0001811	LHUM_LH15906-RA	ACEP_ACEP_00012813-RA
OG0001812	LHUM_LH15905-RA	ACEP_ACEP_00012815-RA
OG0001813	LHUM_LH15911-RA	ACEP_ACEP_00012814-RA
OG0001814	LHUM_LH15912-RA	ACEP_ACEP_00012818-RA
OG0001815	LHUM_LH15908-RA	ACEP_ACEP_00012817-RA
OG0001816	LHUM_LH15918-RA	ACEP_ACEP_00012819-RA
OG0001817	LHUM_LH14207-RA	ACEP_ACEP_00012807-RA
OG0001818	LHUM_LH14201-RA	ACEP_ACEP_00012802-RA
OG0001819	LHUM_LH14204-RA	ACEP_ACEP_00012808-RA
OG0001820	LHUM_LH14206-RA	ACEP_ACEP_00012801-RA
OG0001821	LHUM_LH14199-RA	ACEP_ACEP_00012811-RA
OG0001822	LHUM_LH14203-RA	ACEP_ACEP_00012800-RA
OG0001823	LHUM_LH14200-RA	ACEP_ACEP_00012806-RA
OG0001824	LHUM_LH14208-RA	ACEP_ACEP_00012810-RA
OG0001825	LHUM_LH14211-RA	ACEP_ACEP_00012803-RA
OG0001826	LHUM_LH14209-RA	ACEP_ACEP_00012809-RA
OG0001827	LHUM_LH14210-RA	ACEP_ACEP_00012812-RA
OG0001828	LHUM_LH14161-RA	ACEP_ACEP_00012791-RA
OG0001829	LHUM_LH14193-RA	ACEP_ACEP_00012796-RA
OG0001830	LHUM_LH14156-RA	ACEP_ACEP_00012792-RA
OG0001831	LHUM_LH14197-RA	ACEP_ACEP_00012795-RA
OG0001832	LHUM_LH14189-RA	ACEP_ACEP_00012793-RA
OG0001833	LHUM_LH14188-RA	ACEP_ACEP_00012794-RA
OG0001834	LHUM_LH19368-RA	ACEP_ACEP_00012785-RA
OG0001835	LHUM_LH19370-RA	ACEP_ACEP_00012787-RA
OG0001836	LHUM_LH14172-RA	ACEP_ACEP_00012788-RA
OG0001837	LHUM_LH14179-RA	ACEP_ACEP_00012780-RA
OG0001838	LHUM_LH14160-RA	ACEP_ACEP_00012778-RA
OG0001839	LHUM_LH14159-RA	ACEP_ACEP_00012779-RA
OG0001840	LHUM_LH14195-RA	ACEP_ACEP_00012775-RA
OG0001841	LHUM_LH14196-RA	ACEP_ACEP_00012776-RA
OG0001842	LHUM_LH19350-RA	ACEP_ACEP_00012782-RA
OG0001843	LHUM_LH14187-RA	ACEP_ACEP_00012773-RA
OG0001844	LHUM_LH14186-RA	ACEP_ACEP_00012771-RA
OG0001845	LHUM_LH20622-RA	ACEP_ACEP_00016886-RA
OG0001846	LHUM_LH22388-RA	ACEP_ACEP_00006387-RA
OG0001847	LHUM_LH22393-RA	ACEP_ACEP_00006386-RA
OG0001848	LHUM_LH22398-RA	ACEP_ACEP_00006384-RA
OG0001849	LHUM_LH22399-RA	ACEP_ACEP_00006383-RA
OG0001850	LHUM_LH22402-RA	ACEP_ACEP_00006380-RA
OG0001851	LHUM_LH19884-RA	ACEP_ACEP_00006375-RA
OG0001852	LHUM_LH19885-RA	ACEP_ACEP_00006371-RA
OG0001853	LHUM_LH19882-RA	ACEP_ACEP_00006374-RA
OG0001854	LHUM_LH22416-RA	ACEP_ACEP_00006376-RA
OG0001855	LHUM_LH19889-RA	ACEP_ACEP_00006370-RA
OG0001856	LHUM_LH19888-RA	ACEP_ACEP_00006369-RA
OG0001857	LHUM_LH10110-RA	ACEP_ACEP_00006373-RA
OG0001858	LHUM_LH22405-RA	ACEP_ACEP_00006378-RA
OG0001859	LHUM_LH19883-RA	ACEP_ACEP_00006372-RA
OG0001860	LHUM_LH22408-RA	ACEP_ACEP_00006379-RA
OG0001861	LHUM_LH17855-RA	ACEP_ACEP_00006358-RA
OG0001862	LHUM_LH19892-RA	ACEP_ACEP_00006365-RA
OG0001863	LHUM_LH17849-RA	ACEP_ACEP_00006359-RA
OG0001864	LHUM_LH16515-RA	ACEP_ACEP_00006356-RA
OG0001865	LHUM_LH19891-RA	ACEP_ACEP_00006366-RA
OG0001866	LHUM_LH16512-RA	ACEP_ACEP_00006357-RA
OG0001867	LHUM_LH16501-RA	ACEP_ACEP_00006355-RA
OG0001868	LHUM_LH17846-RA	ACEP_ACEP_00006361-RA
OG0001869	LHUM_LH19886-RA	ACEP_ACEP_00006367-RA
OG0001870	LHUM_LH14614-RA	ACEP_ACEP_00006348-RA
OG0001871	LHUM_LH16500-RA	ACEP_ACEP_00006353-RA
OG0001872	LHUM_LH14607-RA	ACEP_ACEP_00006350-RA
OG0001873	LHUM_LH14618-RA	ACEP_ACEP_00006347-RA
OG0001874	LHUM_LH14616-RA	ACEP_ACEP_00006346-RA
OG0001875	LHUM_LH14609-RA	ACEP_ACEP_00006349-RA
OG0001876	LHUM_LH14611-RA	ACEP_ACEP_00006351-RA
OG0001877	LHUM_LH14580-RA	ACEP_ACEP_00006334-RA
OG0001878	LHUM_LH14570-RA	ACEP_ACEP_00006337-RA
OG0001879	LHUM_LH14619-RA	ACEP_ACEP_00006343-RA
OG0001880	LHUM_LH14571-RA	ACEP_ACEP_00006335-RA
OG0001881	LHUM_LH12798-RA	ACEP_ACEP_00006340-RA
OG0001882	LHUM_LH14577-RA	ACEP_ACEP_00006339-RA
OG0001883	LHUM_LH14568-RA	ACEP_ACEP_00006338-RA
OG0001884	LHUM_LH14573-RA	ACEP_ACEP_00006336-RA
OG0001885	LHUM_LH14622-RA	ACEP_ACEP_00006331-RA
OG0001886	LHUM_LH14621-RA	ACEP_ACEP_00006328-RA
OG0001887	LHUM_LH12799-RA	ACEP_ACEP_00006319-RA
OG0001888	LHUM_LH20713-RA	ACEP_ACEP_00006316-RA
OG0001889	LHUM_LH12802-RA	ACEP_ACEP_00006320-RA
OG0001890	LHUM_LH20709-RA	ACEP_ACEP_00006317-RA
OG0001891	LHUM_LH12803-RA	ACEP_ACEP_00006321-RA
OG0001892	LHUM_LH23152-RA	ACEP_ACEP_00006324-RA
OG0001893	LHUM_LH18759-RA	ACEP_ACEP_00006322-RA
OG0001894	LHUM_LH14628-RA	ACEP_ACEP_00006330-RA
OG0001895	LHUM_LH11057-RA	ACEP_ACEP_00006313-RA
OG0001896	LHUM_LH11058-RA	ACEP_ACEP_00006309-RA
OG0001897	LHUM_LH11056-RA	ACEP_ACEP_00006307-RA
OG0001898	LHUM_LH20711-RA	ACEP_ACEP_00006314-RA
OG0001899	LHUM_LH24284-RA	ACEP_ACEP_00006295-RA
OG0001900	LHUM_LH11052-RA	ACEP_ACEP_00006299-RA
OG0001901	LHUM_LH11049-RA	ACEP_ACEP_00006298-RA
OG0001902	LHUM_LH10794-RA	ACEP_ACEP_00006293-RA
OG0001903	LHUM_LH11053-RA	ACEP_ACEP_00006302-RA
OG0001904	LHUM_LH11045-RA	ACEP_ACEP_00006300-RA
OG0001905	LHUM_LH24285-RA	ACEP_ACEP_00006296-RA
OG0001906	LHUM_LH24286-RA	ACEP_ACEP_00006297-RA
OG0001907	LHUM_LH11046-RA	ACEP_ACEP_00006301-RA
OG0001908	LHUM_LH11048-RA	ACEP_ACEP_00006306-RA
OG0001909	LHUM_LH10790-RA	ACEP_ACEP_00006284-RA
OG0001910	LHUM_LH22455-RA	ACEP_ACEP_00006283-RA
OG0001911	LHUM_LH23727-RA	ACEP_ACEP_00006280-RA
OG0001912	LHUM_LH23728-RA	ACEP_ACEP_00006282-RA
OG0001913	LHUM_LH10792-RA	ACEP_ACEP_00006288-RA
OG0001914	LHUM_LH10782-RA	ACEP_ACEP_00006285-RA
OG0001915	LHUM_LH10793-RA	ACEP_ACEP_00006289-RA
OG0001916	LHUM_LH10785-RA	ACEP_ACEP_00006291-RA
OG0001917	LHUM_LH15431-RA	ACEP_ACEP_00006268-RA
OG0001918	LHUM_LH11204-RA	ACEP_ACEP_00006275-RA
OG0001919	LHUM_LH11205-RA	ACEP_ACEP_00006276-RA
OG0001920	LHUM_LH11202-RA	ACEP_ACEP_00006278-RA
OG0001921	LHUM_LH20432-RA	ACEP_ACEP_00006279-RA
OG0001922	LHUM_LH15440-RA	ACEP_ACEP_00006266-RA
OG0001923	LHUM_LH15439-RA	ACEP_ACEP_00006267-RA
OG0001924	LHUM_LH22403-RA	ACEP_ACEP_00006265-RA
OG0001925	LHUM_LH22419-RA	ACEP_ACEP_00006261-RA
OG0001926	LHUM_LH22420-RA	ACEP_ACEP_00006263-RA
OG0001927	LHUM_LH22427-RA	ACEP_ACEP_00006258-RA
OG0001928	LHUM_LH22426-RA	ACEP_ACEP_00006257-RA
OG0001929	LHUM_LH22439-RA	ACEP_ACEP_00006252-RA
OG0001930	LHUM_LH22438-RA	ACEP_ACEP_00006253-RA
OG0001931	LHUM_LH22435-RA	ACEP_ACEP_00006255-RA
OG0001932	LHUM_LH22434-RA	ACEP_ACEP_00006256-RA
OG0001933	LHUM_LH22436-RA	ACEP_ACEP_00006250-RA
OG0001934	LHUM_LH22442-RA	ACEP_ACEP_00006246-RA
OG0001935	LHUM_LH22445-RA	ACEP_ACEP_00006247-RA
OG0001936	LHUM_LH22446-RA	ACEP_ACEP_00006245-RA
OG0001937	LHUM_LH22441-RA	ACEP_ACEP_00006249-RA
OG0001938	LHUM_LH22459-RA	ACEP_ACEP_00017248-RA
OG0001939	LHUM_LH22452-RA	ACEP_ACEP_00006240-RA
OG0001940	LHUM_LH22451-RA	ACEP_ACEP_00006235-RA
OG0001941	LHUM_LH22447-RA	ACEP_ACEP_00006238-RA
OG0001942	LHUM_LH22449-RA	ACEP_ACEP_00006234-RA
OG0001943	LHUM_LH22456-RA	ACEP_ACEP_00006239-RA
OG0001944	LHUM_LH10791-RA	ACEP_ACEP_00006229-RA
OG0001945	LHUM_LH14871-RA	ACEP_ACEP_00006226-RA
OG0001946	LHUM_LH23753-RA	ACEP_ACEP_00006228-RA
OG0001947	LHUM_LH23760-RA	ACEP_ACEP_00006227-RA
OG0001948	LHUM_LH10780-RA	ACEP_ACEP_00006230-RA
OG0001949	LHUM_LH22458-RA	ACEP_ACEP_00006232-RA
OG0001950	LHUM_LH21684-RA	ACEP_ACEP_00006216-RA
OG0001951	LHUM_LH14880-RA	ACEP_ACEP_00006222-RA
OG0001952	LHUM_LH14882-RA	ACEP_ACEP_00006221-RA
OG0001953	LHUM_LH14885-RA	ACEP_ACEP_00006219-RA
OG0001954	LHUM_LH14879-RA	ACEP_ACEP_00006218-RA
OG0001955	LHUM_LH11044-RA	ACEP_ACEP_00006217-RA
OG0001956	LHUM_LH14883-RA	ACEP_ACEP_00006224-RA
OG0001957	LHUM_LH11047-RA	ACEP_ACEP_00006200-RA
OG0001958	LHUM_LH21685-RA	ACEP_ACEP_00006196-RA
OG0001959	LHUM_LH21683-RA	ACEP_ACEP_00006211-RA
OG0001960	LHUM_LH22473-RA	ACEP_ACEP_00006207-RA
OG0001961	LHUM_LH21689-RA	ACEP_ACEP_00006195-RA
OG0001962	LHUM_LH21690-RA	ACEP_ACEP_00006212-RA
OG0001963	LHUM_LH21694-RA	ACEP_ACEP_00006198-RA
OG0001965	LHUM_LH21688-RA	ACEP_ACEP_00006199-RA
OG0001966	LHUM_LH21693-RA	ACEP_ACEP_00006208-RA
OG0001967	LHUM_LH21697-RA	ACEP_ACEP_00006209-RA
OG0001968	LHUM_LH21687-RA	ACEP_ACEP_00006197-RA
OG0001969	LHUM_LH22480-RA	ACEP_ACEP_00006206-RA
OG0001970	LHUM_LH24287-RA	ACEP_ACEP_00006202-RA
OG0001971	LHUM_LH21677-RA	ACEP_ACEP_00006190-RA
OG0001972	LHUM_LH21680-RA	ACEP_ACEP_00006192-RA
OG0001973	LHUM_LH25954-RA	ACEP_ACEP_00006189-RA
OG0001974	LHUM_LH21691-RA	ACEP_ACEP_00006193-RA
OG0001975	LHUM_LH21681-RA	ACEP_ACEP_00006191-RA
OG0001976	LHUM_LH21686-RA	ACEP_ACEP_00006194-RA
OG0001977	LHUM_LH21673-RA	ACEP_ACEP_00006180-RA
OG0001978	LHUM_LH21675-RA	ACEP_ACEP_00006184-RA
OG0001979	LHUM_LH21679-RA	ACEP_ACEP_00006187-RA
OG0001980	LHUM_LH21682-RA	ACEP_ACEP_00006188-RA
OG0001981	LHUM_LH11080-RA	ACEP_ACEP_00006176-RA
OG0001982	LHUM_LH11084-RA	ACEP_ACEP_00017252-RA
OG0001983	LHUM_LH11076-RA	ACEP_ACEP_00006172-RA
OG0001984	LHUM_LH11074-RA	ACEP_ACEP_00006168-RA
OG0001985	LHUM_LH11077-RA	ACEP_ACEP_00006173-RA
OG0001986	LHUM_LH11075-RA	ACEP_ACEP_00006171-RA
OG0001987	LHUM_LH11081-RA	ACEP_ACEP_00006174-RA
OG0001988	LHUM_Lhum-Abd-A-like-RA	ACEP_ACEP_04566935-RA
OG0001989	LHUM_Lhum-Ubx-like-RA	ACEP_ACEP_04566629-RA
OG0001990	LHUM_LH11064-RA	ACEP_ACEP_00006156-RA
OG0001991	LHUM_Lhum-Scr-like-RA	ACEP_ACEP_00006151-RA
OG0001992	LHUM_LH19812-RA	ACEP_ACEP_00006149-RA
OG0001993	LHUM_Lhum-lab-like-RA	ACEP_ACEP_04566863-RA
OG0001994	LHUM_Lhum-pb-like-RA	ACEP_ACEP_04566687-RA
OG0001995	LHUM_LH19805-RA	ACEP_ACEP_00006140-RA
OG0001996	LHUM_LH19790-RA	ACEP_ACEP_00006134-RA
OG0001997	LHUM_LH16510-RA	ACEP_ACEP_00006126-RA
OG0001998	LHUM_LH16514-RA	ACEP_ACEP_00006127-RA
OG0001999	LHUM_LH19798-RA	ACEP_ACEP_00006130-RA
OG0002000	LHUM_LH19793-RA	ACEP_ACEP_00006136-RA
OG0002001	LHUM_LH19797-RA	ACEP_ACEP_00006135-RA
OG0002002	LHUM_LH19799-RA	ACEP_ACEP_00006131-RA
OG0002003	LHUM_LH23178-RA	ACEP_ACEP_00006122-RA
OG0002004	LHUM_LH23179-RA	ACEP_ACEP_00006123-RA
OG0002005	LHUM_LH26013-RA	ACEP_ACEP_00017257-RA
OG0002006	LHUM_LH23167-RA	ACEP_ACEP_00006120-RA
OG0002007	LHUM_LH23171-RA	ACEP_ACEP_00006114-RA
OG0002008	LHUM_LH23168-RA	ACEP_ACEP_00006119-RA
OG0002009	LHUM_LH23162-RA	ACEP_ACEP_00006117-RA
OG0002010	LHUM_LH23166-RA	ACEP_ACEP_00006113-RA
OG0002011	LHUM_LH23165-RA	ACEP_ACEP_00006121-RA
OG0002012	LHUM_LH22222-RA	ACEP_ACEP_00006102-RA
OG0002013	LHUM_LH23155-RA	ACEP_ACEP_00006109-RA
OG0002014	LHUM_LH16504-RA	ACEP_ACEP_00006107-RA
OG0002015	LHUM_LH16506-RA	ACEP_ACEP_00006108-RA
OG0002016	LHUM_LH22211-RA	ACEP_ACEP_00006105-RA
OG0002017	LHUM_LH22217-RA	ACEP_ACEP_00006098-RA
OG0002018	LHUM_LH22226-RA	ACEP_ACEP_00006094-RA
OG0002019	LHUM_LH22218-RA	ACEP_ACEP_00006104-RA
OG0002020	LHUM_LH22216-RA	ACEP_ACEP_00006095-RA
OG0002021	LHUM_LH22214-RA	ACEP_ACEP_00006103-RA
OG0002022	LHUM_LH22201-RA	ACEP_ACEP_00006101-RA
OG0002023	LHUM_LH22204-RA	ACEP_ACEP_00006097-RA
OG0002024	LHUM_LH22207-RA	ACEP_ACEP_00006106-RA
OG0002025	LHUM_LH23169-RA	ACEP_ACEP_00006111-RA
OG0002026	LHUM_LH22203-RA	ACEP_ACEP_00006085-RA
OG0002027	LHUM_LH22210-RA	ACEP_ACEP_00006089-RA
OG0002028	LHUM_LH22220-RA	ACEP_ACEP_00006090-RA
OG0002029	LHUM_LH22213-RA	ACEP_ACEP_00006087-RA
OG0002030	LHUM_LH22228-RA	ACEP_ACEP_00006084-RA
OG0002031	LHUM_LH22206-RA	ACEP_ACEP_00006088-RA
OG0002032	LHUM_LH22215-RA	ACEP_ACEP_00006093-RA
OG0002033	LHUM_LH22236-RA	ACEP_ACEP_00006075-RA
OG0002034	LHUM_LH22232-RA	ACEP_ACEP_00006077-RA
OG0002035	LHUM_LH23177-RA	ACEP_ACEP_00006070-RA
OG0002036	LHUM_LH23176-RA	ACEP_ACEP_00006071-RA
OG0002037	LHUM_LH23180-RA	ACEP_ACEP_00006069-RA
OG0002038	LHUM_LH23183-RA	ACEP_ACEP_00006067-RA
OG0002039	LHUM_LH16513-RA	ACEP_ACEP_00006059-RA
OG0002040	LHUM_LH10579-RA, LHUM_LH21442-RA	ACEP_ACEP_00006062-RA
OG0002041	LHUM_LH17867-RA	ACEP_ACEP_00006054-RA
OG0002042	LHUM_LH16505-RA	ACEP_ACEP_00006060-RA
OG0002043	LHUM_LH17868-RA	ACEP_ACEP_00006058-RA
OG0002044	LHUM_LH10764-RA	ACEP_ACEP_00006052-RA
OG0002045	LHUM_LH17864-RA	ACEP_ACEP_00006056-RA
OG0002046	LHUM_LH17854-RA	ACEP_ACEP_00006053-RA
OG0002047	LHUM_LH17862-RA	ACEP_ACEP_00006057-RA
OG0002048	LHUM_LH16522-RA	ACEP_ACEP_00006061-RA
OG0002049	LHUM_LH23182-RA	ACEP_ACEP_00006064-RA
OG0002050	LHUM_LH16511-RA	ACEP_ACEP_00006045-RA
OG0002051	LHUM_LH15615-RA	ACEP_ACEP_00006047-RA
OG0002052	LHUM_LH16509-RA	ACEP_ACEP_00006044-RA
OG0002053	LHUM_LH11621-RA	ACEP_ACEP_00006048-RA
OG0002054	LHUM_LH22245-RA	ACEP_ACEP_00006030-RA
OG0002055	LHUM_LH22240-RA	ACEP_ACEP_00006032-RA
OG0002056	LHUM_LH16525-RA	ACEP_ACEP_00006039-RA
OG0002057	LHUM_LH16523-RA	ACEP_ACEP_00006041-RA
OG0002058	LHUM_LH22241-RA	ACEP_ACEP_00006031-RA
OG0002059	LHUM_LH22238-RA	ACEP_ACEP_00006038-RA
OG0002060	LHUM_LH22242-RA	ACEP_ACEP_00006035-RA
OG0002061	LHUM_LH22237-RA	ACEP_ACEP_00006034-RA
OG0002062	LHUM_LH23725-RA	ACEP_ACEP_00006024-RA
OG0002063	LHUM_LH20429-RA	ACEP_ACEP_00006018-RA
OG0002064	LHUM_LH23730-RA	ACEP_ACEP_00006022-RA
OG0002065	LHUM_LH11573-RA	ACEP_ACEP_00006020-RA
OG0002066	LHUM_LH22261-RA	ACEP_ACEP_00006016-RA
OG0002067	LHUM_LH22252-RA	ACEP_ACEP_00006025-RA
OG0002068	LHUM_LH23724-RA	ACEP_ACEP_00006023-RA
OG0002069	LHUM_LH14561-RA	ACEP_ACEP_00006021-RA
OG0002070	LHUM_LH22239-RA	ACEP_ACEP_00006029-RA
OG0002071	LHUM_LH22254-RA	ACEP_ACEP_00006028-RA
OG0002072	LHUM_LH22262-RA	ACEP_ACEP_00006013-RA
OG0002073	LHUM_LH22259-RA	ACEP_ACEP_00006014-RA
OG0002074	LHUM_LH22334-RA	ACEP_ACEP_00006005-RA
OG0002075	LHUM_LH23761-RA	ACEP_ACEP_00006011-RA
OG0002076	LHUM_LH22335-RA	ACEP_ACEP_00006003-RA
OG0002077	LHUM_LH22330-RA	ACEP_ACEP_00006010-RA
OG0002078	LHUM_LH22348-RA	ACEP_ACEP_00006000-RA
OG0002079	LHUM_LH22346-RA	ACEP_ACEP_00006004-RA
OG0002080	LHUM_LH22340-RA	ACEP_ACEP_00006002-RA
OG0002081	LHUM_LH22342-RA	ACEP_ACEP_00006009-RA
OG0002082	LHUM_LH22359-RA	ACEP_ACEP_00005997-RA
OG0002083	LHUM_LH15438-RA	ACEP_ACEP_00005993-RA
OG0002084	LHUM_LH22360-RA	ACEP_ACEP_00005995-RA
OG0002085	LHUM_LH22356-RA	ACEP_ACEP_00005996-RA
OG0002086	LHUM_LH20716-RA	ACEP_ACEP_00005992-RA
OG0002087	LHUM_LH14540-RA	ACEP_ACEP_00005988-RA
OG0002088	LHUM_LH18379-RA	ACEP_ACEP_00005985-RA
OG0002089	LHUM_LH20710-RA	ACEP_ACEP_00005991-RA
OG0002090	LHUM_LH18384-RA	ACEP_ACEP_00005984-RA
OG0002091	LHUM_LH15437-RA	ACEP_ACEP_00005994-RA
OG0002092	LHUM_LH23158-RA	ACEP_ACEP_00005980-RA
OG0002093	LHUM_LH23161-RA	ACEP_ACEP_00005978-RA
OG0002094	LHUM_LH23153-RA	ACEP_ACEP_00005979-RA
OG0002095	LHUM_LH23164-RA	ACEP_ACEP_00005981-RA
OG0002096	LHUM_LH12786-RA	ACEP_ACEP_00005982-RA
OG0002097	LHUM_LH23157-RA	ACEP_ACEP_00005971-RA
OG0002098	LHUM_LH23163-RA	ACEP_ACEP_00005974-RA
OG0002099	LHUM_LH23151-RA	ACEP_ACEP_00005967-RA
OG0002100	LHUM_LH17863-RA	ACEP_ACEP_00005970-RA
OG0002101	LHUM_LH20718-RA	ACEP_ACEP_00005965-RA
OG0002102	LHUM_LH15891-RA	ACEP_ACEP_00014036-RA
OG0002103	LHUM_LH21932-RA	ACEP_ACEP_00014027-RA
OG0002104	LHUM_LH21933-RA	ACEP_ACEP_00014029-RA
OG0002105	LHUM_LH21940-RA	ACEP_ACEP_00014030-RA
OG0002106	LHUM_LH21929-RA	ACEP_ACEP_00014033-RA
OG0002107	LHUM_LH21949-RA	ACEP_ACEP_00014018-RA
OG0002108	LHUM_LH21941-RA	ACEP_ACEP_00014024-RA
OG0002109	LHUM_LH21943-RA	ACEP_ACEP_00014025-RA
OG0002110	LHUM_LH21950-RA	ACEP_ACEP_00014023-RA
OG0002111	LHUM_LH21945-RA	ACEP_ACEP_00014019-RA
OG0002112	LHUM_LH21947-RA	ACEP_ACEP_00014022-RA
OG0002113	LHUM_LH21951-RA	ACEP_ACEP_00014021-RA
OG0002114	LHUM_LH20856-RA	ACEP_ACEP_00014014-RA
OG0002115	LHUM_LH20854-RA	ACEP_ACEP_00014013-RA
OG0002116	LHUM_LH21919-RA	ACEP_ACEP_00014009-RA
OG0002117	LHUM_LH21917-RA	ACEP_ACEP_00014012-RA
OG0002118	LHUM_LH21916-RA	ACEP_ACEP_00014011-RA
OG0002119	LHUM_LH21915-RA	ACEP_ACEP_00014010-RA
OG0002120	LHUM_LH21942-RA	ACEP_ACEP_00014016-RA
OG0002121	LHUM_LH21948-RA	ACEP_ACEP_00014015-RA
OG0002122	LHUM_LH15878-RA	ACEP_ACEP_00013997-RA
OG0002123	LHUM_LH15877-RA	ACEP_ACEP_00013995-RA
OG0002124	LHUM_LH21923-RA	ACEP_ACEP_00014004-RA
OG0002125	LHUM_LH21930-RA	ACEP_ACEP_00013998-RA
OG0002126	LHUM_LH21938-RA	ACEP_ACEP_00014002-RA
OG0002127	LHUM_LH15882-RA	ACEP_ACEP_00013996-RA
OG0002128	LHUM_LH21937-RA	ACEP_ACEP_00014003-RA
OG0002129	LHUM_LH21935-RA	ACEP_ACEP_00014000-RA
OG0002130	LHUM_LH21918-RA	ACEP_ACEP_00014006-RA
OG0002131	LHUM_LH25352-RA	ACEP_ACEP_00017878-RA
OG0002132	LHUM_LH11694-RA	ACEP_ACEP_00013990-RA
OG0002133	LHUM_LH11718-RA	ACEP_ACEP_00013986-RA
OG0002134	LHUM_LH25348-RA	ACEP_ACEP_00017881-RA
OG0002135	LHUM_LH11722-RA	ACEP_ACEP_00013984-RA
OG0002136	LHUM_LH25351-RA	ACEP_ACEP_00013987-RA
OG0002138	LHUM_LH11723-RA	ACEP_ACEP_04573030-RA
OG0002139	LHUM_LH11715-RA	ACEP_ACEP_00013983-RA
OG0002140	LHUM_LH11716-RA	ACEP_ACEP_00013980-RA
OG0002141	LHUM_LH11719-RA	ACEP_ACEP_00013981-RA
OG0002142	LHUM_LH11714-RA	ACEP_ACEP_00013982-RA
OG0002143	LHUM_LH11721-RA	ACEP_ACEP_00013978-RA
OG0002144	LHUM_LH11724-RA	ACEP_ACEP_00013974-RA
OG0002145	LHUM_LH11725-RA	ACEP_ACEP_00013971-RA
OG0002146	LHUM_LH11726-RA	ACEP_ACEP_00013967-RA
OG0002147	LHUM_LH11291-RA	ACEP_ACEP_00013959-RA
OG0002148	LHUM_LH11290-RA	ACEP_ACEP_00013961-RA
OG0002149	LHUM_LH11294-RA	ACEP_ACEP_00013955-RA
OG0002150	LHUM_LH11293-RA	ACEP_ACEP_00013953-RA
OG0002151	LHUM_LH11292-RA	ACEP_ACEP_00013956-RA
OG0002152	LHUM_LH11295-RA	ACEP_ACEP_00013949-RA
OG0002153	LHUM_LH11301-RA	ACEP_ACEP_00013942-RA
OG0002154	LHUM_LH11299-RA	ACEP_ACEP_00013946-RA
OG0002155	LHUM_LH24381-RA	ACEP_ACEP_00016794-RA
OG0002156	LHUM_LH20210-RA	ACEP_ACEP_00016639-RA
OG0002157	LHUM_LH16937-RA	ACEP_ACEP_00016304-RA
OG0002158	LHUM_LH21914-RA	ACEP_ACEP_00016481-RA
